venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
344254;12/12/2025;20:22:40;;18541;ROSUVASTATINA 20MG C/30-GN NOVA QUIMICA;1.0;16.86;16.86
344255;12/12/2025;20:26:04;;8722;SERINGA P/INS ULTRA-FINE 100ML;5.0;3.75;18.75
344256;12/12/2025;20:43:05;;24478;RESSALIV SOL  48 FLACX10ML SBR ABACAXI;8.0;1.0;8.0
344257;12/12/2025;21:06:02;;25570;PIPPO'S ANIME PIZZA 60G S BRAZ;1.0;4.5;4.5
344259;12/12/2025;21:24:43;;22894;SORO FISIO GARRAFA C/TAMP SANDOM 500ML;2.0;6.9;13.8
344259;12/12/2025;21:24:43;;24801;SERINGA 10ML C/AG 25X0,70 22G C/ 100UN LUER SLIP;2.0;0.9;1.8
344259;12/12/2025;21:24:43;;15373;AGUA RABELO ROMï¿½ 500 ML;1.0;41.5;41.5
344260;13/12/2025;07:15:54;;7152;EXPEC XPE ESPECT 120ML;1.0;31.9;31.9
344260;13/12/2025;07:15:54;;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
344261;13/12/2025;07:25:11;;5990;DORTRIRELAX CMP 20X10 DIP+ CAF+ORFEN (.);20.0;0.35;7.0
344261;13/12/2025;07:25:11;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344261;13/12/2025;07:25:11;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
344262;13/12/2025;07:26:57;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
344263;13/12/2025;07:30:31;;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;2.0;2.8;5.6
344264;13/12/2025;07:31:03;;9429;TENOXICAN 20MG C/10-MEDQUIMICA;1.0;10.4;10.4
344265;13/12/2025;07:39:54;;5370;OLMESARTANA+HIDR 20/12,5 C/30-GN NEO;1.0;36.4;36.4
344266;13/12/2025;08:02:42;;666;EPOCLER FLAC 10ML;1.0;4.2;4.2
344267;13/12/2025;08:03:31;;10484;*ESC DENT ORAL B 123 CLASSIC;1.0;5.8;5.8
344268;13/12/2025;08:19:30;;26077;AMORA MIURA FORTLIFE 1000MG C/60 FORTLIFE;1.0;31.5;31.5
344268;13/12/2025;08:19:30;;26015;MELATONINA MARACUJA 90CAPS ORODISP MCG;1.0;11.98;11.98
344268;13/12/2025;08:19:30;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344268;13/12/2025;08:19:30;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344269;13/12/2025;08:23:18;Cc17c2a08fe;5504;*SAB NIVEA LIQ ERVA DOCE 250ML;1.0;15.0;15.0
344269;13/12/2025;08:23:18;Cc17c2a08fe;23483;ENALAPRIL 10MG C/30 GN-ALTEFAR;2.0;4.99;9.98
344270;13/12/2025;08:24:43;;19174;PIROXICAM 20MG C/10-GN NEOQUIMICA;1.0;7.99;7.99
344270;13/12/2025;08:24:43;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344270;13/12/2025;08:24:43;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
344270;13/12/2025;08:24:43;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344270;13/12/2025;08:24:43;;19624;*DES AEROSOL OLD SPICE 93G PEGADOR;1.0;13.67;13.67
344270;13/12/2025;08:24:43;;12287;*DES NIVEA ROLLON ONDRY IMPACT 50MLOMP EFV;1.0;8.85;8.85
344271;13/12/2025;08:26:27;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
344272;13/12/2025;08:28:28;;3786;MICROVLAR 0,15 0,03MG 63DRAG;1.0;10.33;10.33
344273;13/12/2025;08:30:22;;13600;LACRIFILM COLIRIO 10ML;1.0;38.62;38.62
344273;13/12/2025;08:30:22;;14715;*DES AEROSOL OLD SPICE 93G VIP;1.0;14.85;14.85
344273;13/12/2025;08:30:22;;20063;FLUNARIZINA 10MG 50CPR GN-VITAMEDIC;1.0;13.96;13.96
344273;13/12/2025;08:30:22;;22150;*ESM IMPALA MADONNA 7,5ML MADONNA CREM* *;1.0;3.69;3.69
344274;13/12/2025;08:30:32;;258;ABS OB MEDIO L10P8;1.0;13.95;13.95
344274;13/12/2025;08:30:32;;14455;*SAB PROTEX LIQ AVEIA 250ML;1.0;13.9;13.9
344274;13/12/2025;08:30:32;;20225;APAR GILLETE CHAMPIOS 10UN;1.0;5.7;5.7
344274;13/12/2025;08:30:32;;8685;ABS S LIVRE NOR SUAV C/08;1.0;12.25;12.25
344275;13/12/2025;08:35:59;;19498;ACEBROFILINA XPE INF 120ML GN-BIOS;1.0;13.89;13.89
344276;13/12/2025;08:36:44;;5378;CR DENT COLG LUM WHITE CARVAO ATIV 70G;1.0;11.0;11.0
344276;13/12/2025;08:36:44;;22653;*MENTOS STICK FRUTAS 24X16X37,5G;1.0;2.7;2.7
344277;13/12/2025;08:38:33;;5396;PROFLAM CRE 30G;1.0;54.0;54.0
344277;13/12/2025;08:38:33;;9395;CIPROFLOXACINO 500MG C/14-GN GLOBO;1.0;12.9;12.9
344277;13/12/2025;08:38:33;;2674;DORALGINA COMP C/100;10.0;0.85;8.5
344278;13/12/2025;08:40:41;;26195;*FRAL LOONEY TUNES HIPER XG 42UN;1.0;37.7;37.7
344278;13/12/2025;08:40:41;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344278;13/12/2025;08:40:41;;14456;*SAB PROTEX LIQ ERVA DOCE 2503;1.0;14.5;14.5
344279;13/12/2025;08:43:32;;24766;TINTURA DE JALAPA ALEMA D1 30ML (LAPON);1.0;4.59;4.59
344280;13/12/2025;08:44:19;;2779;BENEGRIP C/02CPR;2.0;4.8;9.6
344281;13/12/2025;08:51:22;;20787;ENALAPRIL 5MG C/30-GN BELFAR);1.0;5.2;5.2
344282;13/12/2025;08:54:07;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344282;13/12/2025;08:54:07;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344283;13/12/2025;08:56:46;;8004;ANLODIPINO 10MG C/30-TENSALIV;1.0;10.5;10.5
344284;13/12/2025;08:59:04;;12210;*TINT CASTING GLOSS 70 LOURO NATLASPIRINA;1.0;29.6;29.6
344285;13/12/2025;09:04:16;;7094;*COND ELSEVE COLORV 200M;1.0;19.0;19.0
344286;13/12/2025;09:09:47;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344287;13/12/2025;09:11:14;;18527;*TINT HASKEL 400 CASTANHO MEDIO;1.0;34.0;34.0
344287;13/12/2025;09:11:14;;7024;*ACETONA IDEAL 100ML;1.0;6.25;6.25
344287;13/12/2025;09:11:14;;26117;*ESM RISQUE CL 8ML ESCARLATE;2.0;4.25;8.5
344287;13/12/2025;09:11:14;;21175;*ESM RISQUE CL 8ML REBU CREM;1.0;4.25;4.25
344287;13/12/2025;09:11:14;;22711;*ESM IMPALA CL 7,5ML CIGANA SUAVE* *;1.0;4.25;4.25
344288;13/12/2025;09:18:27;;18146;*TINT HASKELL CASTANHO ESCURO 300;1.0;34.0;34.0
344289;13/12/2025;09:19:57;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
344290;13/12/2025;09:26:57;;22711;*ESM IMPALA CL 7,5ML CIGANA SUAVE* *;1.0;4.25;4.25
344291;13/12/2025;09:28:06;;12759;*SH OPUS SALON VIOLET 350G;1.0;16.0;16.0
344292;13/12/2025;09:35:09;;4598;DRAMIN 10X4O CPR (UND);5.0;0.45;2.25
344293;13/12/2025;09:35:35;;6622;*COTONETES COTTON L. C/75;1.0;2.35;2.35
344293;13/12/2025;09:35:35;;22350;*SAB GRANADO 90G ANTISSEPTICO;3.0;9.7;29.1
344294;13/12/2025;09:40:07;;12753;HIDROCLORO 25MG C/30-GN NEO;1.0;2.9;2.9
344294;13/12/2025;09:40:07;;4943;CEFALIV C/12 COMP;1.0;23.34;23.34
344294;13/12/2025;09:40:07;;299;XANTINON B12 UND C/100;10.0;0.63;6.3
344295;13/12/2025;09:40:43;;16532;IBUPROFENO 600MG C/20-TEUTO;1.0;8.9;8.9
344296;13/12/2025;09:44:43;;7511;*TINT MAXTON 5.0 CAST CLARO;2.0;12.75;25.5
344296;13/12/2025;09:44:43;;7668;*TINT MAXTON 6.7 CHOCOLATE;1.0;14.78;14.78
344296;13/12/2025;09:44:43;;3350;DORFLEX COMPRIMIDO UND;1.0;0.7;0.7
344296;13/12/2025;09:44:43;;25262;DIPIRONA 1G 10CPR MEDQUIMICA;1.0;6.99;6.99
344297;13/12/2025;09:47:48;;22711;*ESM IMPALA CL 7,5ML CIGANA SUAVE* *;1.0;4.25;4.25
344298;13/12/2025;09:57:07;;13132;CORUS 50MG C/30 CPR;1.0;15.12;15.12
344299;13/12/2025;10:09:13;;25351;SONRIDOR DOR FEBRE 20CPR;1.0;13.0;13.0
344299;13/12/2025;10:09:13;;1194;SAL DE FRUTA ENO 60X5G;2.0;2.5;5.0
344299;13/12/2025;10:09:13;;299;XANTINON B12 UND C/100;10.0;0.63;6.3
344300;13/12/2025;10:19:53;;5472;MANT CACAU ZANPHY BATOM;7.0;3.5;24.5
344300;13/12/2025;10:19:53;;10086;PRATIDERM PMD 60G-PRATTI DONAD;1.0;16.4;16.4
344300;13/12/2025;10:19:53;;14589;LAVITAN MULHER C/60CAPS;1.0;27.9;27.9
344300;13/12/2025;10:19:53;;26138;*SERUM FACE BEAUT 30ML CLAREADOR;1.0;11.0;11.0
344301;13/12/2025;10:22:40;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
344301;13/12/2025;10:22:40;;18421;*DROPS HALLS MORANGO;1.0;1.85;1.85
344302;13/12/2025;10:24:07;;7024;*ACETONA IDEAL 100ML;1.0;6.25;6.25
344303;13/12/2025;10:28:08;;13868;ACETILCISTEINA XPE AD 120ML- GEOLAB;1.0;18.9;18.9
344304;13/12/2025;10:36:07;;10906;LOSARTANA POT 50MG C/30-GN TEU;2.0;4.8;9.6
344304;13/12/2025;10:36:07;;12753;HIDROCLORO 25MG C/30-GN NEO;1.0;2.9;2.9
344305;13/12/2025;10:51:49;C4befc4d772;22537;FRAL GER TENA PANTS CONF P/M C/24;1.0;102.5;102.5
344305;13/12/2025;10:51:49;C4befc4d772;2663;SALONPAS ADESIVO GRANDE 2UN;2.0;10.14;20.28
344306;13/12/2025;10:54:09;C0d2f30ca5c;23760;DORFLEX MAX 16CPR   SANDOZ;1.0;31.11;31.11
344307;13/12/2025;10:55:27;C119ca9b73b;5945;DEXCLOFENIRAM XPE 100ML-NEOQU;1.0;14.9;14.9
344308;13/12/2025;10:55:50;;4632;SERINGA BD  5ML DESCART;1.0;0.75;0.75
344309;13/12/2025;11:02:32;;4598;DRAMIN 10X4O CPR (UND);10.0;0.45;4.5
344310;13/12/2025;11:10:50;;10660;CLOR METFORMINA XL 500MG GN-PRATTI;1.0;11.8;11.8
344311;13/12/2025;11:16:18;;15333;DEXAMETASONA 4MG C/10-GN TEUTO;1.0;6.89;6.89
344311;13/12/2025;11:16:18;;18849;CHUP FIONA SOFT100% SILICONE ANAT T2 ROS;1.0;13.7;13.7
344312;13/12/2025;11:17:32;;26160;ELMA CHIPS PINGO DE OURO BACON 30G;1.0;2.15;2.15
344313;13/12/2025;11:28:50;;23282;ENALAPRIL 20MG C/30-GN ALTEFAR;1.0;6.4;6.4
344314;13/12/2025;11:32:26;;25138;*SH PANTENE 300 ML BIOTINAMINA;1.0;24.2;24.2
344314;13/12/2025;11:32:26;;25443;*COND PANTENE 150ML TUBO BIOTINAMINA;1.0;15.38;15.38
344314;13/12/2025;11:32:26;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344314;13/12/2025;11:32:26;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344315;13/12/2025;11:33:31;;25518;UNICLARIN COLIRIO 15ML-UNIAO QUIMICA;1.0;8.9;8.9
344315;13/12/2025;11:33:31;;13469;KAOSEC 2 MG 200 CPR (50 X 4);8.0;0.25;2.0
344315;13/12/2025;11:33:31;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344316;13/12/2025;11:39:25;;24767;BICARB DE SODIO POTE 100G (*AVVI);1.0;6.2;6.2
344317;13/12/2025;11:49:44;;25280;*SH PANTENE 175ML BIOTINAMINA;1.0;13.5;13.5
344317;13/12/2025;11:49:44;;25443;*COND PANTENE 150ML TUBO BIOTINAMINA;1.0;15.38;15.38
344317;13/12/2025;11:49:44;;22419;*ESM IMPALA CL 7,5ML BASE SEDA TRAT*;1.0;4.25;4.25
344318;13/12/2025;11:51:11;;23827;TORCIDA JR CEBOLA 35G;1.0;2.15;2.15
344319;13/12/2025;12:12:01;;25291;BANDAGEM ELASTICA ADESIVA PROTAPE PINK I;1.0;41.99;41.99
344320;13/12/2025;12:25:34;;20504;CURATIVO CREMER 40UN BEGE;6.0;0.3;1.8
344321;13/12/2025;12:28:40;;19404;DIPIRONA 500MG UN CX C/240-GN EMS;10.0;0.36;3.6
344321;13/12/2025;12:28:40;;19185;DRENOGRIP DOSE CX C/60-BELFAR;6.0;0.8;4.8
344322;13/12/2025;12:53:07;;20861;N KY ULTRAGEL - HOT 50G;1.0;26.3;26.3
344323;13/12/2025;13:16:42;;22179;*ESM IMPALA CUID ESP EXTRA BRILHO*;1.0;5.4;5.4
344323;13/12/2025;13:16:42;;21747;*ESM IMPALA INCOLOR TRAT* *;1.0;4.25;4.25
344324;13/12/2025;14:15:14;;19946;SERTRALINA 50MG C/30-GN PRATTI;2.0;9.9;19.8
344325;13/12/2025;14:18:11;;22444;ESM IMPALA CL 7,5ML PRETO CREM* *;1.0;4.25;4.25
344326;13/12/2025;14:48:43;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
344327;13/12/2025;14:51:58;;20744;ANLODIPINO 5MG C/30-GN TEUTO;1.0;4.8;4.8
344327;13/12/2025;14:51:58;;23282;ENALAPRIL 20MG C/30-GN ALTEFAR;1.0;6.4;6.4
344328;13/12/2025;14:52:52;;6031;DRAMIN B6 C/30 CPR UNIDADE;10.0;0.89;8.9
344329;13/12/2025;15:01:00;;22562;ELMA CHIPS CHEETOS BOLA 37G C/PRECO PP;1.0;3.7;3.7
344329;13/12/2025;15:01:00;;25571;PIPPO S CHURRASCO 60G S BRAZ;1.0;4.5;4.5
344329;13/12/2025;15:01:00;;25570;PIPPO'S ANIME PIZZA 60G S BRAZ;1.0;4.5;4.5
344329;13/12/2025;15:01:00;;22647;ELMA CHIPS CHEETOS REQUE 45G C/PRECO PP;1.0;3.7;3.7
344329;13/12/2025;15:01:00;;23826;ELMA CHIPS DORITOS SWEET CHILLI 37G;1.0;5.25;5.25
344330;13/12/2025;15:06:45;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
344330;13/12/2025;15:06:45;;8866;*CHOC SONHO DE VALSA;1.0;1.5;1.5
344330;13/12/2025;15:06:45;;10290;*DROPS HALLS UVA VERDE;1.0;1.85;1.85
344330;13/12/2025;15:06:45;;11471;*MENTOS FRUTAS VERMELHAS;1.0;2.75;2.75
344331;13/12/2025;15:24:38;;22905;*LAMINA DE BARBEAR  ENOX C/4 UN;8.0;2.4;19.2
344331;13/12/2025;15:24:38;;25135;BOMBOM LACTA OREO 540G;1.0;1.4;1.4
344332;13/12/2025;15:25:12;;8866;*CHOC SONHO DE VALSA;2.0;1.5;3.0
344333;13/12/2025;15:39:32;;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.8;2.8
344334;13/12/2025;16:51:01;;22445;ESM IMPALA CL 7,5ML SUPER BRILHO TRAT;1.0;4.15;4.15
344335;13/12/2025;16:51:54;C7dfc5e6365;25040;SIMETICONA 15ML CEREJA MEDQUIMICA;1.0;4.6;4.6
344335;13/12/2025;16:51:54;C7dfc5e6365;11471;*MENTOS FRUTAS VERMELHAS;1.0;2.75;2.75
344335;13/12/2025;16:51:54;C7dfc5e6365;3429;LACTO PURGA CPR UND;4.0;1.0;4.0
344335;13/12/2025;16:51:54;C7dfc5e6365;16385;PURAN T4 100MG C/30 COMP               LP:I;1.0;17.81;17.81
344336;13/12/2025;17:12:36;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
344336;13/12/2025;17:12:36;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
344337;13/12/2025;17:14:41;;25847;PREDNISONA 20MG C/10 GN-MEDLEY;4.0;9.6;38.4
344337;13/12/2025;17:14:41;;7011;ACIDO FOLICO 5MG C/20-NEOQUIMI;2.0;7.6;15.2
344337;13/12/2025;17:14:41;;14149;NEOSALDINA DRG 240COMP;20.0;2.0;40.0
344337;13/12/2025;17:14:41;;25262;DIPIRONA 1G 10CPR MEDQUIMICA;2.0;6.99;13.98
344337;13/12/2025;17:14:41;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
344338;13/12/2025;17:20:24;;25880;TORCIDA JR BACON PASTEL NE 35G;1.0;2.15;2.15
344339;13/12/2025;17:20:47;;19185;DRENOGRIP DOSE CX C/60-BELFAR;18.0;0.8;14.4
344339;13/12/2025;17:20:47;;3350;DORFLEX COMPRIMIDO UND;12.0;0.7;8.4
344340;13/12/2025;17:21:01;;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.8;2.8
344341;13/12/2025;17:21:10;;83;BENERVA 300MG 30CPR;1.0;36.1;36.1
344342;13/12/2025;17:23:40;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
344343;13/12/2025;17:33:33;;15056;CARVEDILOL 6,25MG C/30-GN NOVA QUIM;1.0;10.4;10.4
344343;13/12/2025;17:33:33;;15056;CARVEDILOL 6,25MG C/30-GN NOVA QUIM;1.0;10.4;10.4
344344;13/12/2025;17:33:55;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
344345;13/12/2025;17:51:49;C6714260a87;19599;CETOPROFENO 150MG C/10 GN-MEDLE;1.0;14.65;14.65
344346;13/12/2025;18:00:46;;8450;SORO NASAL AD 30ML-NEOQUIMICA;2.0;5.99;11.98
344347;13/12/2025;18:01:23;;25298;ELIXIR COLEGORICO 30ML LAPON;2.0;3.99;7.98
344347;13/12/2025;18:01:23;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344348;13/12/2025;18:17:18;;24846;MAG PLUS MAGNESIO BISGLIC.600MG 60 CAP;1.0;42.99;42.99
344349;13/12/2025;18:26:56;;26016;MELATONINA 0,21MG GTS 20ML MCG;1.0;9.74;9.74
344350;13/12/2025;18:57:03;;2779;BENEGRIP C/02CPR;2.0;4.8;9.6
344351;13/12/2025;19:32:40;C119ca9b73b;21571;CIMEGRIPE RUB UNG DPL 12 PT X 12G;1.0;9.4;9.4
344352;13/12/2025;20:08:56;Cb54474458b;12127;VERAPAMIL 80MG C/30 GN-BIOSINT;1.0;16.4;16.4
344352;13/12/2025;20:08:56;Cb54474458b;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
344353;13/12/2025;21:00:48;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344354;13/12/2025;21:05:38;;17989;MEDIDOR PRESSAO DIGITAL AUTOMATICO;1.0;149.9;149.9
344355;13/12/2025;21:18:09;;14810;*ESPONJA PERA;2.0;4.9;9.8
344356;13/12/2025;21:35:59;;19079;PRYSMA 3MG C/20 COMP;1.0;91.58;91.58
344357;13/12/2025;21:37:02;;21994;MAGNAZIA COMP MAST 24BL X 10;5.0;0.5;2.5
344358;13/12/2025;21:37:09;C45763545ca;25871;MARENI PIC 60G NAPOLITANO CX C/30UN (BASE;1.0;3.5;3.5
344359;13/12/2025;21:37:10;;25920;*LENC UMED PIQUITUCHO HIDRATE TOALHINHAS;1.0;9.49;9.49
344360;14/12/2025;15:34:32;;25879;MARENI PIC 80G AMENDOAS CX C/18UN;1.0;7.0;7.0
344361;14/12/2025;15:34:56;;12435;*PO DESCOLORANTE LISS 20G SOJA;1.0;5.5;5.5
344362;14/12/2025;15:35:25;;24375;PROCTAN 25G C/10 LUVAS   GENO %DF:0.00;1.0;60.44;60.44
344363;14/12/2025;15:37:44;;26166;MARENI PIC MORANGO CX C/30UN (BASE DE LEITE);1.0;3.0;3.0
344364;14/12/2025;16:07:27;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
344364;14/12/2025;16:07:27;;24478;RESSALIV SOL  48 FLACX10ML SBR ABACAXI;2.0;1.0;2.0
344365;14/12/2025;16:07:49;;24478;RESSALIV SOL  48 FLACX10ML SBR ABACAXI;2.0;1.0;2.0
344366;14/12/2025;16:57:42;;17820;DIAZEPAM 10MG C/30-GN PHARLAB;3.0;7.99;23.97
344366;14/12/2025;16:57:42;;25873;MARENI PT 02L NAPOLITANO PC C/04UN;1.0;24.0;24.0
344367;14/12/2025;16:58:04;;3394;CEFALEXINA 500MG C/10 COMP GN-;2.0;14.9;29.8
344367;14/12/2025;16:58:04;;20077;DEOCIL SL 10MG 20CPR SN;1.0;79.41;79.41
344368;14/12/2025;17:01:21;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
344368;14/12/2025;17:01:21;;25571;PIPPO S CHURRASCO 60G S BRAZ;1.0;4.5;4.5
344368;14/12/2025;17:01:21;;25239;*CHOC LACTA AO LEITE 28G;1.0;4.2;4.2
344368;14/12/2025;17:01:21;;7463;*CHOC LACTA AO LEITE 20G;1.0;2.25;2.25
344368;14/12/2025;17:01:21;;22774;*CHOC CARIBE;1.0;3.49;3.49
344369;14/12/2025;17:23:18;;14751;PACO 500/30MG 12CPR    A2 EURO;1.0;33.82;33.82
344369;14/12/2025;17:23:18;;17018;AMITRIPTILINA  25MG C/30-GN TEUTO;1.0;6.9;6.9
344370;14/12/2025;17:28:02;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
344370;14/12/2025;17:28:02;;19051;PARODONTAX ORIGINAL 50G;1.0;17.9;17.9
344370;14/12/2025;17:28:02;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344370;14/12/2025;17:28:02;;9598;*CHOC OURO BRANCO;2.0;1.5;3.0
344371;14/12/2025;18:00:40;C189280505b;25262;DIPIRONA 1G 10CPR MEDQUIMICA;1.0;6.99;6.99
344372;14/12/2025;18:03:38;C189280505b;9659;DIPIRONA 500MG UN C/500-PRATTI;20.0;0.35;7.0
344372;14/12/2025;18:03:38;C189280505b;1512;NEOLEFRIN COMP C/20;1.0;11.8;11.8
344372;14/12/2025;18:03:38;C189280505b;20645;PANTOPRAZOL 40MG C/28 GN-BIOS;1.0;18.99;18.99
344373;14/12/2025;18:04:36;C189280505b;8361;AMBROXOL XPE PED 120ML-GN PRAT;1.0;8.99;8.99
344374;14/12/2025;19:03:59;;12435;*PO DESCOLORANTE LISS 20G SOJA;1.0;5.5;5.5
344374;14/12/2025;19:03:59;;26262;*AGUA OXI CREMOSA V40 YAMA;1.0;4.6;4.6
344374;14/12/2025;19:03:59;;25207;*LIXA ANATOMICA RASKALO POP M6 - RAS;1.0;4.85;4.85
344375;14/12/2025;19:10:07;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344376;14/12/2025;19:10:09;;22891;*SH PALM KIDS 350ML FORMUA;1.0;16.6;16.6
344376;14/12/2025;19:10:09;;26142;ALGODAO DISCO TOPZ LV100 PG85;1.0;10.0;10.0
344376;14/12/2025;19:10:09;;24120;TOALHA BEBE LIMPINHO C/140UN;1.0;10.0;10.0
344376;14/12/2025;19:10:09;;24456;FINI SM URSINHOS BRILHO 12X90GR;1.0;8.94;8.94
344377;14/12/2025;19:13:32;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344377;14/12/2025;19:13:32;;25871;MARENI PIC 60G NAPOLITANO CX C/30UN (BASE;1.0;3.5;3.5
344377;14/12/2025;19:13:32;;25634;PIPPO'S ANIME CEBOLA E SALSA 60G S;1.0;4.5;4.5
344378;14/12/2025;19:17:09;;1636;CLARIL 15ML COL;1.0;29.08;29.08
344379;14/12/2025;20:19:17;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
344380;14/12/2025;20:20:35;;10952;SONRISAL CPR UN C/60;1.0;1.5;1.5
344380;14/12/2025;20:20:35;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);1.0;0.45;0.45
344381;14/12/2025;20:21:53;;25874;MARENI PIC 60G COCO CX C/30UN BASE DE LEITE;1.0;3.0;3.0
344382;14/12/2025;20:29:19;;24378;GUARANA INDAIA 12X250ML;1.0;2.2;2.2
344383;14/12/2025;20:37:31;C119ca9b73b;9949;PREDNISOLONA 3MG 60ML-GN PRATT;1.0;12.96;12.96
344383;14/12/2025;20:37:31;C119ca9b73b;25971;DESLORATADINA XPE 0,5 MG C/60ML GN-GLOBO;1.0;14.5;14.5
344383;14/12/2025;20:37:31;C119ca9b73b;11278;AMBROXOL XPE PED 120ML-CIMED;1.0;17.8;17.8
344384;14/12/2025;20:38:49;;23014;TADALAFILA 20MG 4CPR GN-LEGRAND;1.0;5.0;5.0
344385;14/12/2025;20:56:10;C45763545ca;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.8;2.8
344386;15/12/2025;07:49:25;;26071;*PENTE PIOLHO RASKALO PC C/ BL M6 RE;1.0;2.23;2.23
344387;15/12/2025;08:00:37;;17255;LUVA P/PROCED TAM G C/100 MEDIX;15.0;0.5;7.5
344387;15/12/2025;08:00:37;;26049;*COTTON HASTE FLEX;1.0;2.7;2.7
344388;15/12/2025;08:09:38;;3350;DORFLEX COMPRIMIDO UND;12.0;0.7;8.4
344388;15/12/2025;08:09:38;;3350;DORFLEX COMPRIMIDO UND;36.0;0.7;25.2
344389;15/12/2025;08:14:47;;9553;*DROPS MENTOS MINT;1.0;2.75;2.75
344390;15/12/2025;08:15:44;;16385;PURAN T4 100MG C/30 COMP               LP:I;1.0;17.81;17.81
344391;15/12/2025;08:28:26;;9574;SINVASTATINA 20MG C/30-GN GLOBO;1.0;8.4;8.4
344391;15/12/2025;08:28:26;;26210;VITAMINA D 50.000UI 4CAP GEL TEUTO;3.0;14.96;44.88
344392;15/12/2025;08:29:14;;22479;ALCACHOFRA NATULAB 300MG 30CPR NATUL;60.0;0.99;59.4
344393;15/12/2025;08:39:34;;26203;GARDENAL 100MG 20 CPR;3.0;14.0;42.0
344394;15/12/2025;08:45:00;;13703;CAPTOPRIL 25MG C/30-GN TEUTO;3.0;4.5;13.5
344394;15/12/2025;08:45:00;;25146;ATENOLOL+CLORT 50MG/12,5MG C/30 GN-LEGRAND;1.0;11.8;11.8
344395;15/12/2025;08:47:38;;3350;DORFLEX COMPRIMIDO UND;12.0;0.7;8.4
344396;15/12/2025;08:51:46;Cc73d1d7ac8;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
344397;15/12/2025;08:52:29;;1227;LORATADINA XPE 100ML-GEOLAB;1.0;10.99;10.99
344397;15/12/2025;08:52:29;;22179;*ESM IMPALA CUID ESP EXTRA BRILHO*;2.0;5.4;10.8
344398;15/12/2025;09:03:03;;10150;CATAFLAM EMULGEL 30G;1.0;29.72;29.72
344398;15/12/2025;09:03:03;;12200;CATAFLAM 50MG C/10COMP;1.0;28.73;28.73
344399;15/12/2025;09:03:16;;12663;SILDENAFILA 50MG C/4-NEOQU;1.0;4.2;4.2
344400;15/12/2025;09:03:54;;9559;SAL DE FRUTA ENO GUARANA C/60;2.0;2.3;4.6
